"CERF.A1","CERF.A2","CERF.B1","CERF.B2","CERF.C1","CERF.C2","Dependency trees.longest_distance","Dependency trees.average_distance_all","freq.ratio_in_first_10","freq.ratio_in_first_100","freq.ratio_in_first_1000","freq.ratio_in_further","lengths.avg_sentence_length_without_spaces","lengths.avg_word_length_with_spaces","lengths.avg_words_per_sentence","Ratios.ratio_adverbs","Ratios.ratio_pronouns","Ratios.ratio_determiners","Ratios.ratio_conjunctions","Ratios.ratio_subconjunctions","Ratios.ratio_coconjunctions","relfreq func.ADP","relfreq func.AUX","relfreq func.DET","relfreq func.PART","relfreq func.PRON","relfreq func.OVERALL","relfreq func.INTJ","sentiment.sentiment","sentiment.formality","TTR.ttr","author"
-0.612416282374433,-1.20909974256354,0.173189556733697,0.202179715217776,-0.0197811564280598,-0.198941603913471,-0.467355381515586,-0.771029819543055,0.209169793045001,-0.392706780716432,-0.175933896036757,0.87016396513938,-0.0880460494094775,0.209120565138026,-0.18797746608174,0.830842655882351,0.277850615649969,-0.940271708276839,-0.365612259371051,0.171557155050335,-0.583317856631824,1.7944881415759,-1.23628030006689,-0.765460982588079,-0.736467544409689,0.375004150807873,-0.228104207285008,0.0840640611586416,-1.09518226058771,-0.371662051956585,0.869207923219693,"GPT"
-0.707176472268773,-1.3975227566376,0.851705586436424,0.670457143498917,0.388267800084553,-0.213682296759968,-1.09049589020303,-0.85150827130276,0.367068751633662,-0.94388292361955,-0.0342349853882814,0.749796176140924,0.274256223657775,0.410844317298481,0.0183187813149109,0.628059759548019,0.252950704246088,-2.14828228383604,-1.00036192931379,-0.0103764031289522,-1.2969959079812,1.79256395632016,-1.27967708036244,-1.67628256156298,-1.19449802458474,0.51635447179761,-0.906920471310135,NA,1.11270517675711,0.463945048996745,0.807468716594546,"GPT"
-0.904565379654452,-0.572836603590161,0.268159503249229,0.0981825940158797,1.46775915546852,-0.241256926164351,-0.467355381515586,0.638422108627319,0.878812004756936,-1.23910870902752,-0.629871152997991,1.5214319775856,1.21059586444197,1.02998424388168,0.492800150327207,0.417123915285786,-0.119591964577888,-1.33568937766221,-1.16000685924789,-0.48618739553486,-1.20844854735869,1.3334297928485,-1.44702666596417,-0.810686772410975,0.0895605477755422,0.0876873322808522,-0.709726974680461,NA,-0.911191640808974,-0.048738072692331,0.923795203342453,"GPT"
-0.370885464464715,-1.2527662318499,1.24444675681697,-0.201697102005571,-0.234921624407567,-0.85320158640784,-1.09049589020303,-0.290876277257782,1.10475504994081,-1.04205414243441,-0.547305179846614,0.832481350118095,0.734719211102856,1.13825551943233,0.0674030608679073,-1.29710718610224,-0.192009941646184,-0.109745723047711,-0.899230764594985,-0.182154180548629,-1.05815721820409,0.945461955015443,-1.00897285449509,0.591419628859547,-1.21946500833538,0.0110452601866975,-0.48654850501294,NA,-1.46316350014518,0.736036892742611,0.782859323048888,"GPT"
-1.48531146053187,0.987253710261179,0.433552719947455,1.00303113603185,-0.653095413594432,-0.112232449606991,0.77892563585931,-0.636519820273752,-1.57188615145383,-1.95381078933514,-1.20642711697455,0.470062897270098,-0.0921866468159604,1.88339015512837,-0.86297878756358,-0.389846914429068,-0.657813629481582,-2.40316460130235,-1.1954604290068,-0.34238750146735,-1.34427182506941,0.591181112294245,-1.27498415680631,-1.99047278793787,1.02568985786928,-0.48611558001163,-1.66491818551768,NA,0.00876145808470164,0.417856022402958,1.50328443813445,"GPT"
-1.02506700693262,0.45351378682863,0.457156469041698,0.491580010961131,1.43659896333968,-0.185927390880131,1.40206614454676,-0.0757682068172356,-0.344249033990247,-1.26927702584436,-0.722838612888539,1.250049120107,-0.771311838969519,0.579857233894352,-0.901173064224445,-0.260068339059117,0.299300771526532,-0.745865148040084,-0.470015879958343,0.693251800532417,-1.0445166464819,-0.156241158717178,-1.41534971318026,-0.304221064620505,1.18295740600449,0.484772446418199,-0.773660950672166,NA,0.192752077863437,-0.11747748572317,0.953771195309282,"GPT"
-0.907009531711925,0.637312458494689,-0.629160454331294,-0.51955422916621,0.434037967368621,-0.153006842334173,0.155785127171862,-0.465516471095767,-0.327229470591173,-1.30949954529746,-1.34041924074122,1.60304603279466,0.314344734911451,0.972205339969387,-0.21685894071727,-0.715138861747119,-1.06870598133473,-0.713864463631364,-0.765058097475893,-0.386314606586215,-0.756082273491348,0.900370816367862,-1.09209241414873,-0.431094536205913,0.763704675333729,-1.0134225549601,-0.957787859228831,NA,1.66467703609332,0.136388329410261,1.144068258484,"GPT"
-0.424265622831854,1.71915440359165,1.0665958828003,0.235216112614628,0.691104453715065,-0.85320158640784,1.40206614454676,0.955991329437417,0.746833931105106,-1.11740249478538,-1.16414681921692,1.6618641523156,0.115183447420955,1.25084480489578,-0.469651188488704,-1.17108823942838,-0.170642800002358,-0.510886540112755,-0.79062308543501,-0.34238750146735,-0.816772118611505,1.70763102998426,-1.31849426234817,-0.732979670653813,1.02066021574268,-0.223671085601652,-0.0923530452164696,NA,0.376742697642172,-0.442856313052523,1.02539874062515,"GPT"
-0.359477937490373,0.151921306056251,1.0588970852383,-0.820763742597858,-0.383469160352632,2.01841421224449,-1.09049589020303,-0.0584210444356967,1.18057248042688,-0.245728870561255,-1.28898407392251,-0.42259072644669,-0.808698207110523,-0.525904764944837,-0.484218877343329,0.640509240786962,0.914922777669839,0.407884832572276,0.282948671743472,-0.231350549733348,0.512875901798916,1.12009306681084,-0.338328283779756,-0.981852717830578,-0.592922258024806,0.41690246472536,0.0299856546808423,NA,-0.727201021030239,0.736036892742611,0.959171132202809,"GPT"
-1.03066775315291,-0.442669977316463,0.861637674325215,0.46024664560767,-1.09375961437063,-0.212572020215437,-0.467355381515586,0.179660096065915,0.464543656990474,-0.822785492027567,-1.27621453954124,0.676692545929349,-1.14461228416718,-0.40522064634285,-0.796907079087026,-0.822206370134261,0.987873196929944,-0.0251798600629295,-0.64039598755907,-1.62367636402912,0.177574017952002,0.758340540978233,-0.728643141222149,-0.598939258165299,0.0470065936761247,0.79036025723019,0.11515565530888,NA,-0.727201021030239,0.19185320525074,0.643178228201769,"GPT"
-0.661987915051227,-1.08585420172481,0.763842201427069,-0.237578413359832,-0.816422839638458,-0.85320158640784,0.77892563585931,1.46736890815508,1.21469846986534,-0.797816949431282,-1.54531010960772,0.148386929658061,-0.811677100855939,-0.160312598925585,-0.624045051096038,-0.296516802759571,0.761539844866543,0.946917420780397,-0.827780359102002,-1.41139558615054,-0.198896588319903,1.09944918961929,-1.0263149324788,0.0623425891055008,-0.770670161037268,0.462087805083072,-0.15881699537171,NA,-1.83114473970265,0.468152654827866,0.737542426247695,"GPT"
-0.882176418525556,-1.46523145788936,2.05195890591381,0.289039429194224,-0.496894294255414,-0.85320158640784,-1.71363639889048,-0.413230922300911,-0.320782513487366,-1.33432850846896,-1.78986484655949,0.0044406062517618,-2.24988275316614,0.262553402310156,-1.97900397757084,-0.482915754978814,0.456317597385853,1.21394767201969,-1.08486053617533,-1.22361655391721,-0.650908808848968,0.0684491535467803,-0.326109980135364,0.389000521947026,0.26188708671362,0.194718487982647,0.176181853160165,NA,-2.01513535948139,0.468152654827866,1.19968503719056,"GPT"
-0.40665957029178,-1.37221259926491,1.01378851440083,-0.348559859517919,-0.334497305882072,-0.224577003568276,-0.467355381515586,-0.582176376247767,1.0470442962312,-0.774013032487941,-1.32074909039297,0.166225372489823,-1.15001517968583,0.104659167700724,-1.01522541814231,-1.36930697194538,0.456317597385853,0.447174059023329,-0.199017998308202,-1.63514761306459,0.759835681016546,1.39255946544705,-1.11271973512005,-0.2764411456013,-0.959268378049663,0.225288550263112,-0.437533153681134,NA,-0.911191640808974,0.736036892742611,0.889230198892796,"GPT"
-0.6804589306144,-0.35453600544936,0.0719528529111223,0.478978917002766,2.61966484658146,2.47114643275274,1.40206614454676,-0.162295180670516,-0.289025974968026,0.0699227559536948,0.136781835644176,-0.619501275567542,0.017459557582634,0.0263020116561234,-0.0197666797429321,0.0105838560329055,2.33236417577232,-1.27071394653221,-0.507444909323583,0.00252050587120839,-0.662767495407614,0.397471150676942,-0.335992569107423,-1.15148984930003,0.276699694658197,2.5073756501456,1.20894974748454,NA,-0.911191640808974,-0.114373797074067,0.999283195899881,"GPT"
-0.762459045160002,-0.66812897511603,0.192049759969873,1.20953750141153,1.24558149991261,2.88668993514781,-1.09049589020303,-1.75712765546682,-1.32591644666891,-0.667661532543442,-0.115557585510238,-1.75273098167912,-0.443696108775094,0.232988679167732,-0.489596807103049,0.293225810846352,2.00356833881699,-1.27794562800822,-0.447724578340298,1.31956749929955,-1.40584119143831,0.0130142327653577,-0.226487107433154,-1.20972457978949,-0.963481979308279,2.13684573623578,0.301767834037041,-1.03937847250215,0.192752077863437,0.206635784197928,1.37975588474809,"GPT"
-0.991286589939088,-0.798028126394646,-0.0832658871019838,0.804979284109053,2.24826666453026,1.07874935666454,-0.467355381515586,-1.1840077313539,-0.640000928447534,0.162883865640858,-0.255176611337598,-0.515281382467824,-1.2453689843798,-0.468426121089142,-0.854527755084021,0.921157727358986,2.07854213250344,-0.80822979754914,-1.33768269839884,-0.697098875302185,-1.30850182863477,0.123721044301936,-0.010429877856052,-0.567429758214641,-0.257704578797866,2.28497721818423,1.23138074074522,NA,-0.175229161694034,-0.358058731583008,0.752622869341618,"GPT"
-0.582231122647341,-0.01700439454204,-0.0665026256294645,0.0536152901922217,1.60203700906379,1.0855162601429,-1.09049589020303,-1.33093883742697,-1.02414830464484,-0.811533075817695,-0.264752252489474,-0.0587429126947193,-0.617047698581884,0.0723160922321029,-0.562994572956366,0.358425358927641,2.75004000942357,-1.56265754581136,-0.844471642352411,-0.347134538521595,-0.883977610059268,-0.557539115536917,-1.1180566528749,-1.23927802249998,-0.456264880868295,3.09346127119615,-0.182106038783825,NA,1.29669579653585,0.460092421120631,0.961415758309751,"GPT"
1.22482272773042,-0.750531700872069,-0.730055690779027,0.0257049267245533,-0.470676598640282,-0.85320158640784,-1.09049589020303,-0.335875985902927,-0.0580214905773676,0.613263682769688,0.425191636693754,-0.379339607430527,0.453726922932278,-0.625573281051989,0.65046942512322,0.429713554639276,-1.24885571689782,0.969409060307334,1.85996735997755,1.13805267740603,1.71419681830476,-1.78183996781611,0.751120277117916,0.826004525028412,1.61409689791073,-1.30336627622806,-0.369427612883258,NA,0.560733317420907,0.736036892742611,-1.37517278780389,"Llama"
1.26480110566307,-0.828862070689764,-0.800210289876096,0.262677465793439,-1.41022096230272,-0.85320158640784,0.77892563585931,0.247591667649334,-0.195286471578729,0.513468584361829,0.521503746561587,-0.28616374524039,0.617065424519183,-0.787866987635469,0.869290801826095,0.463987631034778,-1.18198932285193,0.901809741065416,1.83484859551652,1.07440201530399,1.72113944844703,-1.66325229293283,0.697815089190544,0.791752634603756,1.37177204164428,-1.22995499360915,-0.404283537961215,NA,0.376742697642172,0.736036892742611,-1.40383925422163,"Llama"
1.35659654651843,-0.168127800570102,-1.6184336885474,0.100389853017658,-1.87322609614499,-0.328304530750908,-1.09049589020303,-0.848361243106665,-0.3758595487598,0.456635198270334,0.620594234612949,-0.684624185358393,0.480071842543068,-0.466173416167227,0.595282802259737,0.818360085027857,-1.62753442691381,0.959603254050162,1.9543715856127,1.76082007014345,1.44904640370768,-1.77790970892603,0.563960017917239,0.933515388881449,1.58303359610472,-1.66713330660115,-0.749314196580637,NA,1.11270517675711,0.736036892742611,-1.63545941515893,"Llama"
1.32848571964322,-0.0279911359090991,-1.48358803851652,-0.173860669064639,-1.06770243211235,-0.329793600412347,-1.09049589020303,-0.890484736301532,-0.412589631531032,0.463174733483537,0.54577425244953,-0.470041422201662,0.430894659269591,-0.625709631499486,0.631218277612703,0.781315036040325,-1.64034028221488,0.628973609201498,1.98066265490249,1.72679563626036,1.504510191796,-1.70815155439467,0.618785188721991,0.634024385737276,1.56312191216159,-1.67304452084471,-0.808889313278671,NA,0.928714556978377,0.736036892742611,-1.61123728861655,"Llama"
1.82978735050412,0.414323013005744,-1.73799646040591,-0.721618916689892,-2.07048669219287,1.99074932015728,-1.09049589020303,-0.0407376043541183,2.06947930798174,0.634960043502664,0.109699854414718,0.175167640989466,-0.783289995752559,-0.82558899389298,-0.305978919592623,-0.769847866246107,-0.893193152589896,0.789775035042978,0.339188933681991,-0.75954961487868,0.915372307558779,-0.219693067638039,-0.349557681242897,1.48284223430123,-0.0695340599753079,-0.777601661662156,-0.308524748975826,NA,-0.911191640808974,-0.774705611776763,-0.0309040082270697,"Llama"
0.943353209710926,0.717055585488169,-0.78418848296657,-1.75081204291958,-0.24750952234754,-0.178608112684213,-1.09049589020303,-0.0547105770468181,1.39982992238245,-0.193462925424084,-0.17333978495479,0.0218967835305115,-1.15142674698349,-0.539345698988455,-0.744977334052696,-1.17851614911797,-1.01787864690708,0.195013609111775,-0.680583404799727,-1.85541339807804,0.26964715937017,-0.135469669931241,-0.451510660109195,0.554747179901504,1.19883051310079,-0.963324684133419,-0.392888854882655,NA,0.00876145808470164,-1.00920892591111,-0.104229646632005,"Llama"
0.852943211388345,0.823211346692428,-1.54869551926632,-1.4457619688434,-2.62398254004548,-0.85320158640784,0.155785127171862,0.482766046896184,-0.984759239485024,-0.266955307950636,0.129440463269917,-0.574128948948025,1.20650436502845,0.534512677766416,0.717932142051379,-0.910674464428607,-0.779606336851388,-0.826266216977688,0.52509828117329,-0.55396972445655,1.02947685399116,-0.611183517214254,-0.0410023342548655,-0.550017997807851,-0.361685282855073,-0.70760211573289,-1.39301337298155,NA,-0.359219781472769,-0.771783479272906,0.372387191102316,"Llama"
1.82640171406541,-1.99892266991996,-1.24176025287441,-1.43974088160926,-0.410679676875744,-0.85320158640784,-1.09049589020303,-0.506878646380932,0.933569966295617,1.97100348858276,1.6641111735652,-2.16660864794678,-0.229611929117292,-1.60880277445263,0.596845214231605,0.499205713420145,0.920619858031104,-0.112877387909211,1.73920547454507,1.13445641499726,1.5590865592749,0.0465426114791886,1.4081169094816,-1.33057447653179,0.343523176464453,0.475898120626063,1.16559879186809,NA,0.744723937199642,-1.40388543130599,-0.796227344893273,"Llama"
2.054893584704,-1.34606444084975,-0.968728881988149,-1.18465396007696,-1.12502888215722,-0.85320158640784,-0.467355381515586,0.668459318680728,0.403282338763128,2.02112957713956,2.38384409290375,-2.11041164676555,0.429528626400886,-2.33722153655652,1.56554063678979,1.25997948619059,1.28027901822924,-0.170531143496097,1.18201602035421,1.26090636217752,0.754259615839212,0.0361758211842331,1.34608133569133,-0.899407831965337,0.871318534137479,1.00818504643238,1.89989063841563,NA,1.11270517675711,-2.88413245245249,-1.33194077024692,"Llama"
1.53332072856221,-1.20619801507142,-1.82491444985879,-1.56049075093693,1.80719594677999,-0.85320158640784,0.77892563585931,0.883299591016309,0.283403908521347,1.69327599930241,1.99501496473739,-1.34255642006606,0.312049799692021,-2.05004084758412,1.26008909628959,0.982691072760651,1.23499226499917,-0.72489417798539,1.0177986745862,0.996276947829702,0.705223943771502,0.523859808660565,0.882430041998376,-1.21928253844387,0.43029388064711,1.06873579339545,1.50926469743441,NA,0.560733317420907,-2.26633005434083,-1.06093608115197,"Llama"
1.46140198483901,-1.26940896999282,-2.09410408751464,-1.13046099089397,0.780983647043016,-0.85320158640784,0.77892563585931,1.31240458331116,0.570231227025142,1.61714376674045,1.92777249445041,-1.07436153574075,0.475973743936944,-1.6783080923119,1.20618588326014,1.19882059173344,1.05734978670147,-0.698550480065444,1.03253902862553,1.00579344005887,0.71849906561102,0.281981162153789,1.09071401386388,-1.19572159458016,0.882654107560525,0.893918069284562,1.61649116720864,NA,-0.911191640808974,-1.63274058119446,-1.00040741741824,"Llama"
2.05503502715571,0.842172611812929,-1.09314074879997,-1.86934865361104,0.14308291182284,-0.85320158640784,-0.467355381515586,0.388171879356066,-0.758856659779542,1.86266218077612,2.33510934307451,-1.55364506098864,0.299462782544643,-1.74981891245949,1.08811217852897,1.60085413154181,0.975097106713599,0.292420965093365,0.977617834664243,1.72777412711087,0.19694122305418,-0.46450280680642,1.40207998222152,-0.250544919212849,1.17582168546857,0.788058684949714,1.89396070302629,NA,0.00876145808470164,-2.87295909027595,-1.49379335593894,"Llama"
1.86827411298231,0.270743593642843,-0.778685769729936,-1.48842201243846,-1.2995006866416,-0.85320158640784,-0.467355381515586,0.204088660959074,-0.500277396957995,1.59495836788181,1.9690320362177,-1.42435993718854,0.149735822756647,-2.00048448096979,1.08811217852897,1.33029588248206,0.937230622457926,0.331234193443758,0.843358963920987,1.3292395193178,0.270401598689161,-0.350666931665873,1.20772958822607,-0.240652385358212,0.637947786250496,0.740320590442927,1.53655436222347,NA,0.560733317420907,-2.87295909027595,-1.12022807876013,"Llama"
2.07645995319327,0.552122638108253,-0.886131156341888,-1.21133310182535,-0.168916062834743,-0.85320158640784,-0.467355381515586,0.412956785367644,-0.417513742544732,1.84505195647962,2.29296675655572,-1.77140647640792,0.336894522491643,-2.1225230107075,1.3218531945525,1.66614007860668,0.892045900571494,0.117421676232149,1.15804993103228,1.41988412265254,0.623944372407268,-0.618924487859801,1.35569380177372,-0.354579870792853,1.02066021574268,0.735312841476462,1.58434008562289,NA,0.560733317420907,-3.19269507391733,-1.67319937396514,"Llama"
1.73229020245617,0.264861981949901,-1.73920261625225,-1.56350252059755,0.93990617914941,-0.85320158640784,0.77892563585931,1.12806840578999,-0.188583828980691,1.93449534117834,2.136936448411,-1.19765716160147,0.307192793936619,-2.35125985531259,1.42113326361214,1.00143779089377,1.35890820705857,0.0424879854974732,0.882767076227065,1.05314092608796,0.493836719964462,0.348360350608535,1.19734107104798,-0.440753914283455,0.128540170364225,1.18709768750516,2.01983858656223,NA,0.744723937199642,-2.66914371650794,-1.05926227732767,"Llama"
1.81371122014764,-0.181983011110716,-1.29843864013428,-1.62445027644819,-1.0523850344335,-0.85320158640784,0.77892563585931,1.34972906486838,-0.0594321188406222,2.01079867802989,2.34581674256361,-1.33033439260665,0.408355116935914,-2.16396202565042,1.40888442392296,1.10601039313454,1.08176584539261,0.376272395068341,0.874730532439832,1.11890374769702,0.442376531349052,-0.0705229135876165,1.33153065762839,-0.0185011011794999,0.645255553858662,0.947977053306141,2.11149841518546,NA,1.11270517675711,-2.7559876789686,-1.36968174760088,"Llama"
1.12561954165581,-0.226680776317453,-1.08360284032366,-0.110020603825331,-0.421291758177248,-0.85320158640784,-1.09049589020303,0.272961235912005,-0.601535752026607,0.532273948444037,0.867653319313245,-1.15393546620265,1.11978503495888,-0.51353293325293,1.15707406694442,0.685387856556822,-1.58279719124279,0.16427495233362,1.77237017587504,2.11140948988371,0.993384768812464,-1.83202053271596,0.392026536017266,0.29536321610337,1.97012448346628,-1.59119361996852,-1.05343072086105,NA,0.376742697642172,0.736036892742611,-1.75134050898916,"Llama"
1.08445185636145,-0.212166410326485,-1.21617903436501,0.250070032140826,-1.21817513542277,-0.85320158640784,-1.09049589020303,0.261935740375641,-0.565665256522064,0.57583764569104,0.908670181873824,-1.24826468235737,1.01391748763404,-0.616716248535197,1.11994074241303,0.708988988017049,-1.57415876112108,0.219576177070441,1.72890032925447,1.97718057278462,1.02040609184308,-1.72651008941547,0.336772397040004,0.336727455876211,1.99138114617651,-1.58502589117408,-0.995187807976124,NA,0.376742697642172,0.736036892742611,-1.75643407763363,"Llama"
1.02949826027721,-0.204878476555596,-1.06756227169153,-0.0977527946784673,-0.94509163222365,-0.85320158640784,-1.09049589020303,0.284745026668245,-0.70838099552613,0.497873475960103,0.861002938801881,-1.17509077763151,1.06049920845697,-0.502097847176182,1.10137408014733,0.6971572862296,-1.57848937252774,0.0741053143359186,1.71290600162665,1.96547769599268,1.00685978214435,-1.80811827803451,0.340720793866024,0.223081192870196,1.99850134860023,-1.58295992822826,-1.10299384605833,NA,0.560733317420907,0.736036892742611,-1.74931678334255,"Llama"
0.990381010212211,-1.26520116019782,-1.22315811551732,-0.2328473960109,-0.811139406800069,-0.85320158640784,1.40206614454676,1.25695372837261,0.0347449810389244,0.771873173210897,0.76951240483817,-0.666065843190015,0.898733596144604,-0.765339633025261,1.09766074769419,0.0198073130207352,-0.581743765742301,0.535314813208292,0.995839378349782,0.923591181600918,0.721914732783978,-0.294746258413833,0.890536525171686,0.366568255248138,0.000678820182362285,-0.6353705625725,0.377663833062757,NA,-0.359219781472769,-0.0717798246998756,-0.965920026730307,"Llama"
-0.310489909869286,0.109680359096575,-0.670513515137132,1.0469207359541,0.408756627125842,0.599564673933985,0.155785127171862,0.887576680473812,0.155614225869575,-0.114293148231444,-0.69472729941292,-0.953576657693348,0.429528626400886,1.08621550591237,-0.151875622787325,0.444073532993858,1.52050937332342,-1.4305433077647,0.367876144881575,-0.858422007154749,1.01437667155439,-0.750895191110674,0.683061087805234,-1.97308899810996,-0.780261310769328,1.33092439866641,-0.318447870152602,NA,1.29669579653585,0.114886986501946,0.36948542255256,"Llama"
0.522209416054419,-0.256153897318641,-0.934573606247939,1.15334068722624,0.386779408244574,-0.85320158640784,0.77892563585931,0.614588800732405,0.165359732154412,1.19985098855896,0.359360724899855,-0.660917125843413,0.773598155206636,-0.614754652662362,0.915707457490341,2.13563343253969,0.195982346414601,-0.0830250331031637,1.04358023740302,-0.823321837681708,1.87293628223529,-0.495747561632147,0.410003014039942,0.0247898023721676,-0.167477705419226,0.242207541433142,0.129795571487799,NA,0.00876145808470164,-1.25549665701068,-0.494135097989631,"Llama"
